human_time,epoch,price,size
2019-01-19 08:01:00,1547884860,106.25,0.04043928
2019-01-19 07:57:00,1547884620,106.25,9.5121944
2019-01-19 07:54:00,1547884440,106.25,0.3234388
2019-01-19 07:53:00,1547884380,106.25,6.60734782
2019-01-19 07:52:00,1547884320,106.26,9.38016186
2019-01-19 07:51:00,1547884260,106.22,2.76905812
2019-01-19 07:50:00,1547884200,106.21,0.09462622
2019-01-19 07:47:00,1547884020,106.22,18.7725282
2019-01-19 07:44:00,1547883840,106.22,1.513146
2019-01-19 07:43:00,1547883780,106.21,0.15140196
2019-01-19 07:40:00,1547883600,106.21,1.36167136
2019-01-19 07:39:00,1547883540,106.22,1.29755742
2019-01-19 07:38:00,1547883480,106.22,0.44973775
2019-01-19 07:35:00,1547883300,106.21,1.75531646
2019-01-19 07:32:00,1547883120,106.22,7.88
2019-01-19 07:27:00,1547882820,106.22,4
2019-01-19 07:26:00,1547882760,106.22,0.08908573
2019-01-19 07:25:00,1547882700,106.22,0.90078697
2019-01-19 07:21:00,1547882460,106.22,2
2019-01-19 07:20:00,1547882400,106.22,7.65697028
2019-01-19 07:19:00,1547882340,106.21,1.15619984
2019-01-19 07:18:00,1547882280,106.22,0.6
2019-01-19 07:17:00,1547882220,106.21,0.79036107
2019-01-19 07:16:00,1547882160,106.22,2.84550792
2019-01-19 07:12:00,1547881920,106.22,0.69973775
2019-01-19 07:10:00,1547881800,106.22,0.42265934
2019-01-19 07:04:00,1547881440,106.22,2.76933914
2019-01-19 07:03:00,1547881380,106.22,4.04810816
2019-01-19 07:02:00,1547881320,106.22,5.40490918
2019-01-19 07:01:00,1547881260,106.22,3.60324156
2019-01-19 06:59:00,1547881140,106.22,2.30836029
2019-01-19 06:58:00,1547881080,106.21,4.79726064
2019-01-19 06:56:00,1547880960,106.22,0.90078697
2019-01-19 06:55:00,1547880900,106.22,0.44965309
2019-01-19 06:54:00,1547880840,106.2,0.53601864
2019-01-19 06:53:00,1547880780,106.2,2.2202734
2019-01-19 06:52:00,1547880720,106.2,0.90095661
2019-01-19 06:51:00,1547880660,106.2,0.2202734
2019-01-19 06:43:00,1547880180,106.2,0.90095661
2019-01-19 06:36:00,1547879760,106.2,0.28529668
2019-01-19 06:32:00,1547879520,106.22,6.75418203
2019-01-19 06:31:00,1547879460,106.25,0.6
2019-01-19 06:26:00,1547879160,106.17,2.32858175
2019-01-19 06:25:00,1547879100,106.26,0.90840733
2019-01-19 06:22:00,1547878920,106.27,0.14072771
2019-01-19 06:20:00,1547878800,106.26,0.16284625
2019-01-19 06:13:00,1547878380,106.32,0.13580116
2019-01-19 06:12:00,1547878320,106.28,0.1
2019-01-19 06:11:00,1547878260,106.29,0.0997
2019-01-19 06:09:00,1547878140,106.29,0.97945437
2019-01-19 06:08:00,1547878080,106.29,1.80048108
2019-01-19 06:06:00,1547877960,106.35,0.30982
2019-01-19 06:05:00,1547877900,106.34,4.54231319
2019-01-19 06:02:00,1547877720,106.36,4.54226891
2019-01-19 06:01:00,1547877660,106.36,1.32916591
2019-01-19 05:54:00,1547877240,106.27,0.94572798
2019-01-19 05:52:00,1547877120,106.28,0.27917752
2019-01-19 05:50:00,1547877000,106.28,0.08435429
2019-01-19 05:46:00,1547876760,106.28,0.09839774
2019-01-19 05:43:00,1547876580,106.28,2.76749486
2019-01-19 05:42:00,1547876520,106.27,0.04539422
2019-01-19 05:40:00,1547876400,106.28,2.14012736
2019-01-19 05:38:00,1547876280,106.28,0.84428686
2019-01-19 15:36:00,1547912160,109.4,9.74630504
2019-01-19 15:35:00,1547912100,109.39,13
2019-01-19 15:34:00,1547912040,109.39,4.53958727
2019-01-19 15:33:00,1547911980,109.44,5.12856681
2019-01-19 15:32:00,1547911920,109.45,6.18088225
2019-01-19 15:31:00,1547911860,109.44,0.20020511
2019-01-19 15:30:00,1547911800,109.4,3.29527019
2019-01-19 15:29:00,1547911740,109.37,5.1155665
2019-01-19 15:28:00,1547911680,109.35,12.01362852
2019-01-19 15:27:00,1547911620,109.36,5.16840002
2019-01-19 15:26:00,1547911560,109.36,13.17456352
2019-01-19 15:25:00,1547911500,109.37,2.91753754
2019-01-19 15:24:00,1547911440,109.38,11.80591242
2019-01-19 15:23:00,1547911380,109.38,0.16838463
2019-01-19 15:20:00,1547911200,109.37,7.24297777
2019-01-19 15:15:00,1547910900,109.4,0.25475911
2019-01-19 15:14:00,1547910840,109.39,1.11971551
2019-01-19 15:13:00,1547910780,109.4,0.07294424
2019-01-19 15:12:00,1547910720,109.4,1
2019-01-19 15:10:00,1547910600,109.43,32.12905272
2019-01-19 15:09:00,1547910540,109.43,0.87436345
2019-01-19 15:06:00,1547910360,109.44,6.87362565
2019-01-19 15:05:00,1547910300,109.46,0.25464154
2019-01-19 15:03:00,1547910180,109.38,0.04143389
2019-01-19 15:02:00,1547910120,109.38,0.25024918
2019-01-19 15:01:00,1547910060,109.46,0.08194858
2019-01-19 15:00:00,1547910000,109.36,0.12287739
2019-01-19 14:59:00,1547909940,109.43,1
2019-01-19 14:57:00,1547909820,109.48,0.47246903
2019-01-19 14:55:00,1547909700,109.35,0.39772828
2019-01-19 14:53:00,1547909580,109.45,0.03646212
2019-01-19 14:52:00,1547909520,109.43,0.56311501
2019-01-19 14:51:00,1547909460,109.4,2.05605766
2019-01-19 14:50:00,1547909400,109.34,0.0864888
2019-01-19 14:48:00,1547909280,109.34,0.7
2019-01-19 14:47:00,1547909220,109.34,0.15
2019-01-19 14:46:00,1547909160,109.35,0.2548756
2019-01-19 14:45:00,1547909100,109.44,20.9306005
2019-01-19 14:44:00,1547909040,109.38,0.12289985
2019-01-19 14:43:00,1547908980,109.42,0.24070836
2019-01-19 14:42:00,1547908920,109.44,1.31178492
2019-01-19 14:41:00,1547908860,109.44,0.87452328
2019-01-19 14:39:00,1547908740,109.43,6.33874968
2019-01-19 14:37:00,1547908620,109.34,23.30653295
2019-01-19 14:36:00,1547908560,109.45,2.53724893
2019-01-19 14:35:00,1547908500,109.47,2.18533781
2019-01-19 14:33:00,1547908380,109.36,1.86585819
2019-01-19 14:32:00,1547908320,109.42,0.01345857
2019-01-19 14:31:00,1547908260,109.44,0.64
2019-01-19 14:30:00,1547908200,109.42,4.31857175
2019-01-19 14:29:00,1547908140,109.35,0.0364888
2019-01-19 14:27:00,1547908020,109.34,10
2019-01-19 14:26:00,1547907960,109.4,0.97963681
2019-01-19 14:25:00,1547907900,109.43,0.74097285
2019-01-19 14:24:00,1547907840,109.36,7.77289252
2019-01-19 14:23:00,1547907780,109.43,1.0022022
2019-01-19 14:21:00,1547907660,109.37,0.05000013
2019-01-19 14:20:00,1547907600,109.47,6.04651335
2019-01-19 14:19:00,1547907540,109.37,1.62479007
2019-01-19 14:18:00,1547907480,109.5,44.07510886
2019-01-19 14:17:00,1547907420,109.61,1.30939137
2019-01-19 14:16:00,1547907360,109.61,1.938456
2019-01-19 14:15:00,1547907300,109.6,5.23853534
2019-01-19 14:13:00,1547907180,109.66,13.79680744
2019-01-19 14:11:00,1547907060,109.58,9.4623958
2019-01-19 14:10:00,1547907000,109.55,7.31786072
2019-01-19 14:09:00,1547906940,109.58,0.43594766
2019-01-19 14:08:00,1547906880,109.58,13.15231077
2019-01-19 14:07:00,1547906820,109.56,2.31008858
2019-01-19 14:06:00,1547906760,109.46,4.33813235
2019-01-19 14:05:00,1547906700,109.51,7.85215927
2019-01-19 14:03:00,1547906580,109.39,7.59613955
2019-01-19 14:02:00,1547906520,109.4,0.08290209
2019-01-19 14:01:00,1547906460,109.4,1.4947114
2019-01-19 14:00:00,1547906400,109.37,2.235
2019-01-19 13:59:00,1547906340,109.41,3.29927168
2019-01-19 13:58:00,1547906280,109.41,0.08194109
2019-01-19 13:57:00,1547906220,109.4,0.30031413
2019-01-19 13:56:00,1547906160,109.41,0.54613123
2019-01-19 13:55:00,1547906100,109.4,0.12435286
2019-01-19 13:54:00,1547906040,109.4,0.02337902
2019-01-19 13:53:00,1547905980,109.41,1.45935045
2019-01-19 13:52:00,1547905920,109.4,2.82031702
2019-01-19 13:51:00,1547905860,109.41,0.819354
2019-01-19 13:49:00,1547905740,109.4,2.48370436
2019-01-19 13:48:00,1547905680,109.38,1.31214471
2019-01-19 13:47:00,1547905620,109.36,2.78235537
2019-01-19 13:46:00,1547905560,109.32,0.20581314
2019-01-19 13:45:00,1547905500,109.38,0.12
2019-01-19 13:44:00,1547905440,109.33,40.07203636
2019-01-19 13:40:00,1547905200,109.28,0.67203856
2019-01-19 13:39:00,1547905140,109.31,5.51111921
2019-01-19 13:38:00,1547905080,109.34,0.42272824
2019-01-19 13:35:00,1547904900,109.35,0.4368646
2019-01-19 13:33:00,1547904780,109.34,0.4
2019-01-19 13:32:00,1547904720,109.35,3.34832468
2019-01-19 13:31:00,1547904660,109.35,0.87500313
2019-01-19 13:30:00,1547904600,109.34,22.86459452
2019-01-19 13:29:00,1547904540,109.37,1.61387068
2019-01-19 13:27:00,1547904420,109.39,1
2019-01-19 13:26:00,1547904360,109.38,5.92481104
2019-01-19 13:25:00,1547904300,109.37,2.72967642
2019-01-19 13:24:00,1547904240,109.36,0.89189271
2019-01-19 13:23:00,1547904180,109.36,11.28720918
2019-01-19 13:22:00,1547904120,109.33,0.47334898
2019-01-19 13:21:00,1547904060,109.32,1
2019-01-19 13:20:00,1547904000,109.33,0.87516319
2019-01-19 13:19:00,1547903940,109.26,2.6517827
2019-01-19 13:18:00,1547903880,109.31,0.34599667
2019-01-19 13:17:00,1547903820,109.25,17.38538205
2019-01-19 13:16:00,1547903760,109.32,1.047
2019-01-19 13:15:00,1547903700,109.41,5.2392056
2019-01-19 13:14:00,1547903640,109.35,0.87500313
2019-01-19 13:13:00,1547903580,109.32,4.98018401
2019-01-19 13:12:00,1547903520,109.35,20.31260616
2019-01-19 13:11:00,1547903460,109.35,8.36530652
2019-01-19 13:10:00,1547903400,109.35,6.97202248
2019-01-19 13:09:00,1547903340,109.34,2.12297856
2019-01-19 13:08:00,1547903280,109.3,53.60202783
2019-01-19 13:07:00,1547903220,109.41,1
2019-01-19 13:06:00,1547903160,109.5,0.456621
2019-01-19 13:05:00,1547903100,109.52,0.29982447
2019-01-19 13:04:00,1547903040,109.45,6.72451461
2019-01-19 13:03:00,1547902980,109.43,3.16809264
2019-01-19 13:02:00,1547902920,109.41,145.38782185
2019-01-19 13:01:00,1547902860,109.73,24.0590907
2019-01-19 13:00:00,1547902800,109.78,7.61778167
2019-01-19 12:59:00,1547902740,109.72,24.92802073
2019-01-19 12:58:00,1547902680,109.6,4.3652511
2019-01-19 12:57:00,1547902620,109.56,15.87272367
2019-01-19 12:56:00,1547902560,109.65,11.23234576
2019-01-19 12:55:00,1547902500,109.65,2.86229204
2019-01-19 12:54:00,1547902440,109.68,1
2019-01-19 12:53:00,1547902380,109.68,21
2019-01-19 12:52:00,1547902320,109.63,0.241981
2019-01-19 12:51:00,1547902260,109.85,137.47458664
2019-01-19 12:50:00,1547902200,109.63,84.62099468
2019-01-19 12:49:00,1547902140,109.4,72.0834772
2019-01-19 12:48:00,1547902080,109.4,138.41716618
2019-01-19 12:47:00,1547902020,109.4,122.1
2019-01-19 12:45:00,1547901900,109.39,2.74929739
2019-01-19 12:44:00,1547901840,109.39,0.2
2019-01-19 12:43:00,1547901780,109.39,38.96611225
2019-01-19 12:42:00,1547901720,109.39,311.5
2019-01-19 12:41:00,1547901660,109.34,525.56301077
2019-01-19 12:40:00,1547901600,109.33,213.34113478
2019-01-19 12:39:00,1547901540,109.4,45
2019-01-19 12:38:00,1547901480,109.4,16.62106033
2019-01-19 12:36:00,1547901360,109.4,20.30260629
2019-01-19 12:35:00,1547901300,109.4,15.30594512
2019-01-19 12:34:00,1547901240,109.4,17.00548713
2019-01-19 12:33:00,1547901180,109.4,15.5
2019-01-19 12:32:00,1547901120,109.4,5.40590738
2019-01-19 12:31:00,1547901060,109.39,5.77391501
2019-01-19 12:29:00,1547900940,109.4,35.91635859
2019-01-19 12:28:00,1547900880,109.4,0.17744913
2019-01-19 12:25:00,1547900700,109.4,2.00002729
2019-01-19 12:24:00,1547900640,109.39,3.36900591
2019-01-19 12:22:00,1547900520,109.4,7.37773655
2019-01-19 12:21:00,1547900460,109.39,6.61502962
2019-01-19 12:18:00,1547900280,109.4,2.62390061
2019-01-19 12:16:00,1547900160,109.39,2.57961459
2019-01-19 12:15:00,1547900100,109.39,0.09760794
2019-01-19 12:14:00,1547900040,109.39,0.56707186
2019-01-19 12:12:00,1547899920,109.36,142.08229414
2019-01-19 12:11:00,1547899860,109.36,0.59
2019-01-19 12:10:00,1547899800,109.35,0.43173435
2019-01-19 12:09:00,1547899740,109.36,0.71742604
2019-01-19 12:08:00,1547899680,109.36,0.13202095
2019-01-19 12:06:00,1547899560,109.35,58.67880014
2019-01-19 12:05:00,1547899500,109.36,4.55838045
2019-01-19 12:04:00,1547899440,109.35,1.12799363
2019-01-19 12:03:00,1547899380,109.35,4.02473357
2019-01-19 12:02:00,1547899320,109.36,14.54204173
2019-01-19 12:01:00,1547899260,109.36,431.18571128
2019-01-19 12:00:00,1547899200,109.35,100.60525548
2019-01-19 11:59:00,1547899140,109.36,208.86
2019-01-19 11:58:00,1547899080,109.35,100.14030069
2019-01-19 11:57:00,1547899020,109.36,17.73007233
2019-01-19 11:56:00,1547898960,109.35,0.55847505
2019-01-19 11:55:00,1547898900,109.36,36.09258497
2019-01-19 11:54:00,1547898840,109.31,40
2019-01-19 11:53:00,1547898780,109.33,11.45363716
2019-01-19 11:52:00,1547898720,109.36,2.63833237
2019-01-19 11:51:00,1547898660,109.35,2
2019-01-19 11:50:00,1547898600,109.36,21.2907908
2019-01-19 11:49:00,1547898540,109.36,1.19355672
2019-01-19 11:48:00,1547898480,109.35,2.75936507
2019-01-19 11:47:00,1547898420,109.36,6.94121151
2019-01-19 11:46:00,1547898360,109.36,1.49393185
2019-01-19 11:45:00,1547898300,109.36,7.49236998
2019-01-19 11:44:00,1547898240,109.38,0.29114227
2019-01-19 11:43:00,1547898180,109.33,0.31119387
2019-01-19 11:42:00,1547898120,109.33,9.67498021
2019-01-19 11:41:00,1547898060,109.36,88.23030616
2019-01-19 11:40:00,1547898000,109.6,1.81820785
2019-01-19 11:39:00,1547897940,109.59,11.23864577
2019-01-19 11:38:00,1547897880,109.5,17.52305345
2019-01-19 11:37:00,1547897820,109.54,5.06531819
2019-01-19 11:36:00,1547897760,109.59,2.49939681
2019-01-19 11:35:00,1547897700,109.61,104.37848748
2019-01-19 11:32:00,1547897520,109.61,0.12264197
2019-01-19 11:31:00,1547897460,109.61,10
2019-01-19 11:30:00,1547897400,109.6,0.17238327
2019-01-19 11:29:00,1547897340,109.63,18.93528519
2019-01-19 11:28:00,1547897280,109.69,39.13921713
2019-01-19 11:27:00,1547897220,109.8,11.25166394
2019-01-19 11:26:00,1547897160,109.81,3.69011922
2019-01-19 11:25:00,1547897100,109.8,11.91043271
2019-01-19 11:24:00,1547897040,109.83,0.21297373
2019-01-19 11:23:00,1547896980,109.81,39.40876985
2019-01-19 11:22:00,1547896920,109.85,2.09186565
2019-01-19 11:20:00,1547896800,109.86,11.33422366
2019-01-19 11:19:00,1547896740,109.86,2.75486135
2019-01-19 11:17:00,1547896620,109.87,8.17567322
2019-01-19 11:16:00,1547896560,109.89,13.03821203
2019-01-19 11:15:00,1547896500,109.94,18.9772914
2019-01-19 11:14:00,1547896440,109.9,0.86935658
2019-01-19 11:13:00,1547896380,109.9,5.22384666
2019-01-19 11:12:00,1547896320,110,13.72098
2019-01-19 11:11:00,1547896260,109.95,2.91604482
2019-01-19 11:10:00,1547896200,110.13,10.93355474
2019-01-19 11:08:00,1547896080,110.13,14.21196307
2019-01-19 11:07:00,1547896020,110.16,1.0423554
2019-01-19 11:06:00,1547895960,110.21,9.68344671
2019-01-19 11:05:00,1547895900,110.2,10.30207672
2019-01-19 11:04:00,1547895840,110.13,51.27507098
2019-01-19 11:03:00,1547895780,110.13,0.5165377
2019-01-19 11:02:00,1547895720,110.14,14.06099658
2019-01-19 11:01:00,1547895660,110.14,1.31920078
2019-01-19 11:00:00,1547895600,110.14,6.60228749
2019-01-19 10:59:00,1547895540,110,59.15485708
2019-01-19 10:57:00,1547895420,110.1,9.22578963
2019-01-19 10:56:00,1547895360,109.99,0.66041085
2019-01-19 10:55:00,1547895300,110,427.19328963
2019-01-19 10:54:00,1547895240,109.85,0.16787391
2019-01-19 10:53:00,1547895180,109.86,5.23162814
2019-01-19 10:52:00,1547895120,109.87,10.27028619
2019-01-19 10:51:00,1547895060,109.88,0.54475741
2019-01-19 10:50:00,1547895000,110.08,114.06887251
2019-01-19 10:49:00,1547894940,109.87,23.72649327
2019-01-19 10:48:00,1547894880,110.18,10.76587014
2019-01-19 10:47:00,1547894820,110.21,17.58706033
2019-01-19 10:46:00,1547894760,110.15,114.29713535
2019-01-19 10:45:00,1547894700,110.36,28.85892661
2019-01-19 10:44:00,1547894640,110.3,1
2019-01-19 10:43:00,1547894580,110.3,0.86746684
2019-01-19 10:42:00,1547894520,110.48,64.64446204
2019-01-19 10:41:00,1547894460,110.23,9.07157079
2019-01-19 10:40:00,1547894400,110.22,3.37450661
2019-01-19 10:39:00,1547894340,110.27,95.45794876
2019-01-19 10:38:00,1547894280,110.47,6.37963486
2019-01-19 10:37:00,1547894220,110.46,1.05775377
2019-01-19 20:36:00,1547930160,109.2,1.40710865
2019-01-19 20:35:00,1547930100,109.02,49.67067102
2019-01-19 20:34:00,1547930040,109.21,26.22754388
2019-01-19 20:33:00,1547929980,109.27,0.87564375
2019-01-19 20:32:00,1547929920,109.26,0.49054143
2019-01-19 20:30:00,1547929800,109.27,2.25
2019-01-19 20:29:00,1547929740,109.27,2.52193776
2019-01-19 20:28:00,1547929680,109.26,0.30767054
2019-01-19 20:25:00,1547929500,109.27,1.82485398
2019-01-19 20:23:00,1547929380,109.27,5.83246483
2019-01-19 20:21:00,1547929260,109.35,2.05007655
2019-01-19 20:20:00,1547929200,109.35,7.69235325
2019-01-19 20:18:00,1547929080,109.44,1.00222484
2019-01-19 20:16:00,1547928960,109.34,6.5
2019-01-19 20:14:00,1547928840,109.38,2.94503071
2019-01-19 20:12:00,1547928720,109.42,0.08195607
2019-01-19 20:11:00,1547928660,109.38,0.20214438
2019-01-19 20:09:00,1547928540,109.21,4.10338157
2019-01-19 20:08:00,1547928480,109.22,3.2
2019-01-19 20:07:00,1547928420,109.22,19.14487896
2019-01-19 20:06:00,1547928360,109.16,2.00805974
2019-01-19 20:03:00,1547928180,109.15,1.15266522
2019-01-19 20:02:00,1547928120,109.14,0.07081403
2019-01-19 19:56:00,1547927760,109.15,6.12320897
2019-01-19 19:55:00,1547927700,109.15,0.96430354
2019-01-19 19:54:00,1547927640,109.15,1.34016131
2019-01-19 19:53:00,1547927580,109.13,0.47889037
2019-01-19 19:52:00,1547927520,109.09,5.50656583
2019-01-19 19:51:00,1547927460,109.16,20
2019-01-19 19:49:00,1547927340,109.28,14.5
2019-01-19 19:48:00,1547927280,109.28,0.05177792
2019-01-19 19:47:00,1547927220,109.29,3.55383161
2019-01-19 19:46:00,1547927160,109.15,37.14633117
2019-01-19 19:45:00,1547927100,108.97,3.59368482
2019-01-19 19:44:00,1547927040,108.98,50.202334
2019-01-19 19:41:00,1547926860,108.97,0.07
2019-01-19 19:40:00,1547926800,108.98,49.41944946
2019-01-19 19:39:00,1547926740,108.98,8.99466696
2019-01-19 19:38:00,1547926680,108.97,2.82279827
2019-01-19 19:37:00,1547926620,108.97,41.14764401
2019-01-19 19:35:00,1547926500,108.98,14.66530506
2019-01-19 19:34:00,1547926440,108.98,8.2
2019-01-19 19:33:00,1547926380,108.98,4.49815521
2019-01-19 19:32:00,1547926320,108.98,0.70239735
2019-01-19 19:31:00,1547926260,108.98,0.68632421
2019-01-19 19:30:00,1547926200,108.98,7.57429917
2019-01-19 19:29:00,1547926140,108.97,0.69
2019-01-19 19:28:00,1547926080,108.98,4.73563546
2019-01-19 19:27:00,1547926020,108.98,4.72517852
2019-01-19 19:25:00,1547925900,108.97,1.5
2019-01-19 19:22:00,1547925720,108.85,2.19945651
2019-01-19 19:21:00,1547925660,108.8,0.71510583
2019-01-19 19:20:00,1547925600,108.92,13.24053197
2019-01-19 19:19:00,1547925540,108.89,1.43838444
2019-01-19 19:18:00,1547925480,108.78,5.49988074
2019-01-19 19:17:00,1547925420,108.98,0.20497622
2019-01-19 19:16:00,1547925360,108.98,0.43834781
2019-01-19 19:12:00,1547925120,108.98,2.34430709
2019-01-19 19:11:00,1547925060,108.85,0.46169842
2019-01-19 19:10:00,1547925000,108.9,3.29843804
2019-01-19 19:09:00,1547924940,108.96,0.43838804
2019-01-19 19:08:00,1547924880,108.97,1.31708166
2019-01-19 19:07:00,1547924820,108.97,1.07878652
2019-01-19 19:06:00,1547924760,108.99,9.65357759
2019-01-19 19:04:00,1547924640,108.99,13.66472579
2019-01-19 19:03:00,1547924580,109,0.46665754
2019-01-19 19:02:00,1547924520,109,4.38924643
2019-01-19 19:01:00,1547924460,109,7.49159073
2019-01-19 19:00:00,1547924400,108.95,0.46903369
2019-01-19 18:59:00,1547924340,108.92,9.78673937
2019-01-19 18:58:00,1547924280,108.91,3.59194821
2019-01-19 18:57:00,1547924220,108.87,9.50934721
2019-01-19 18:56:00,1547924160,108.81,4.84549217
2019-01-19 18:55:00,1547924100,108.75,5.97871735
2019-01-19 18:54:00,1547924040,108.81,0.36230406
2019-01-19 18:53:00,1547923980,108.8,0.30506887
2019-01-19 18:52:00,1547923920,108.81,1.71552859
2019-01-19 18:51:00,1547923860,108.81,2.19845538
2019-01-19 18:50:00,1547923800,108.81,3.39940655
2019-01-19 18:49:00,1547923740,108.8,2.73440507
2019-01-19 18:48:00,1547923680,108.75,5.82736723
2019-01-19 18:47:00,1547923620,108.9,0.59987726
2019-01-19 18:45:00,1547923500,108.91,8.78565578
2019-01-19 18:44:00,1547923440,108.9,10.249
2019-01-19 18:42:00,1547923320,108.91,6.00603398
2019-01-19 18:40:00,1547923200,108.91,5.90614121
2019-01-19 18:38:00,1547923080,108.72,30.1
2019-01-19 18:37:00,1547923020,108.77,0.30197454
2019-01-19 18:36:00,1547922960,108.77,0.34777835
2019-01-19 18:35:00,1547922900,108.56,0.1
2019-01-19 18:34:00,1547922840,108.52,5.03675771
2019-01-19 18:33:00,1547922780,108.5,34.82598214
2019-01-19 18:30:00,1547922600,108.29,15.17598836
2019-01-19 18:29:00,1547922540,108.45,5.93269847
2019-01-19 18:27:00,1547922420,108.44,15.704
2019-01-19 18:26:00,1547922360,108.45,178.94090748
2019-01-19 18:25:00,1547922300,109.5,9.00520961
2019-01-19 18:24:00,1547922240,109.6,2.66415865
2019-01-19 18:23:00,1547922180,109.6,4.45477619
2019-01-19 18:22:00,1547922120,109.62,0.19454499
2019-01-19 18:21:00,1547922060,109.61,13.23
2019-01-19 18:19:00,1547921940,109.72,1.43818575
2019-01-19 18:18:00,1547921880,109.71,0.08171702
2019-01-19 18:15:00,1547921700,109.71,0.22673979
2019-01-19 18:14:00,1547921640,109.71,2.73002885
2019-01-19 18:13:00,1547921580,109.71,0.42636149
2019-01-19 18:12:00,1547921520,109.71,0.19525827
2019-01-19 18:11:00,1547921460,109.76,0.45390432
2019-01-19 18:10:00,1547921400,109.71,25.50732404
2019-01-19 18:09:00,1547921340,109.83,4.77561293
2019-01-19 18:07:00,1547921220,109.83,5.95057553
2019-01-19 18:06:00,1547921160,109.8,0.4713228
2019-01-19 18:05:00,1547921100,109.77,0.95870132
2019-01-19 18:04:00,1547921040,109.79,0.05319971
2019-01-19 18:03:00,1547920980,109.79,4.4610261
2019-01-19 18:01:00,1547920860,109.72,1.32915078
2019-01-19 18:00:00,1547920800,109.73,3.59152198
2019-01-19 17:59:00,1547920740,109.73,3.15210605
2019-01-19 17:58:00,1547920680,109.73,8.8878491
2019-01-19 17:57:00,1547920620,109.73,11.39952582
2019-01-19 17:56:00,1547920560,109.7,1.84514184
2019-01-19 17:54:00,1547920440,109.71,1.84534009
2019-01-19 17:53:00,1547920380,109.73,0.99464232
2019-01-19 17:52:00,1547920320,109.71,0.43543108
2019-01-19 17:51:00,1547920260,109.71,0.87086216
2019-01-19 17:50:00,1547920200,109.7,1.63515266
2019-01-19 17:49:00,1547920140,109.71,0.95874651
2019-01-19 17:47:00,1547920020,109.7,1.01
2019-01-19 17:46:00,1547919960,109.71,1.56223713
2019-01-19 17:45:00,1547919900,109.71,2.18032978
2019-01-19 17:43:00,1547919780,109.71,0.22229569
2019-01-19 17:42:00,1547919720,109.71,4.36084095
2019-01-19 17:41:00,1547919660,109.7,1.87992127
2019-01-19 17:39:00,1547919540,109.71,0.1005097
2019-01-19 17:37:00,1547919420,109.71,1.30756299
2019-01-19 17:35:00,1547919300,109.71,10.91465473
2019-01-19 17:33:00,1547919180,109.63,0.29254135
2019-01-19 17:31:00,1547919060,109.71,1.74438779
2019-01-19 17:30:00,1547919000,109.71,4.95816424
2019-01-19 17:28:00,1547918880,109.71,6.5859745
2019-01-19 17:27:00,1547918820,109.7,1.95233702
2019-01-19 17:26:00,1547918760,109.69,0.87237046
2019-01-19 17:25:00,1547918700,109.69,0.87229093
2019-01-19 17:24:00,1547918640,109.71,1.1
2019-01-19 17:23:00,1547918580,109.69,6.56534676
2019-01-19 17:22:00,1547918520,109.7,2.29174103
2019-01-19 17:21:00,1547918460,109.7,0.37
2019-01-19 17:19:00,1547918340,109.71,5.12253018
2019-01-19 17:18:00,1547918280,109.71,0.03636906
2019-01-19 17:16:00,1547918160,109.71,8.94533803
2019-01-19 17:15:00,1547918100,109.7,3.52051
2019-01-19 17:13:00,1547917980,109.73,1.30760193
2019-01-19 17:12:00,1547917920,109.72,5.40735892
2019-01-19 17:11:00,1547917860,109.64,2.17439225
2019-01-19 17:10:00,1547917800,109.61,154.26557875
2019-01-19 17:09:00,1547917740,109.77,0.10006969
2019-01-19 17:08:00,1547917680,109.78,1.74324225
2019-01-19 17:07:00,1547917620,109.78,0.37884624
2019-01-19 17:05:00,1547917500,109.78,0.05
2019-01-19 17:04:00,1547917440,109.78,1
2019-01-19 17:02:00,1547917320,109.78,1
2019-01-19 16:59:00,1547917140,109.78,2.62094795
2019-01-19 16:57:00,1547917020,109.78,6.22538609
2019-01-19 16:56:00,1547916960,109.78,1.1768349
2019-01-19 16:54:00,1547916840,109.78,3.01672771
2019-01-19 16:53:00,1547916780,109.78,1.27681867
2019-01-19 16:52:00,1547916720,109.78,0.25928772
2019-01-19 16:51:00,1547916660,109.78,25.6782035
2019-01-19 16:50:00,1547916600,109.78,2.00464248
2019-01-19 16:49:00,1547916540,109.78,0.69727877
2019-01-19 16:48:00,1547916480,109.78,11.59597857
2019-01-19 16:47:00,1547916420,109.77,12.3294372
2019-01-19 16:45:00,1547916300,109.78,6.66478956
2019-01-19 16:44:00,1547916240,109.78,2.62196641
2019-01-19 16:42:00,1547916120,109.78,3.60882359
2019-01-19 16:41:00,1547916060,109.78,1.04373198
2019-01-19 16:39:00,1547915940,109.78,0.87157763
2019-01-19 16:37:00,1547915820,109.75,1.61393875
2019-01-19 16:34:00,1547915640,109.73,0.8939735
2019-01-19 16:33:00,1547915580,109.76,1.77712506
2019-01-19 16:32:00,1547915520,109.73,2.23406979
2019-01-19 16:31:00,1547915460,109.73,5.67362231
2019-01-19 16:29:00,1547915340,109.76,0.87268873
2019-01-19 16:28:00,1547915280,109.64,0.55813747
2019-01-19 16:26:00,1547915160,109.78,34.85441243
2019-01-19 16:24:00,1547915040,109.7,0.95393588
2019-01-19 16:23:00,1547914980,109.73,30.79912011
2019-01-19 16:22:00,1547914920,109.62,5.11054029
2019-01-19 16:21:00,1547914860,109.62,3.70969455
