human_time,epoch,price,size
2019-01-13 22:30:00,1547418600,115.61,40.41493657
2019-01-13 22:29:00,1547418540,115.55,69.25744447
2019-01-13 22:28:00,1547418480,115.6,4.75847615
2019-01-13 22:27:00,1547418420,115.55,12.59726556
2019-01-13 22:26:00,1547418360,115.55,75.01781204
2019-01-13 22:25:00,1547418300,115.54,44.74083093
2019-01-13 22:24:00,1547418240,115.5,18.83044794
2019-01-13 22:23:00,1547418180,115.5,46.64473386
2019-01-13 22:22:00,1547418120,115.42,14.53808687
2019-01-13 22:21:00,1547418060,115.46,68.98102407
2019-01-13 22:20:00,1547418000,115.5,198.6955667
2019-01-13 22:19:00,1547417940,115.21,154.08946595
2019-01-13 22:18:00,1547417880,115.21,64.33410967
2019-01-13 22:17:00,1547417820,115.47,207.11610265
2019-01-13 22:16:00,1547417760,115.45,34.09062384
2019-01-13 22:15:00,1547417700,115.45,22.55071666
2019-01-13 22:14:00,1547417640,115.56,185.24656048
2019-01-13 22:13:00,1547417580,115.54,22.46932722
2019-01-13 22:12:00,1547417520,115.46,65.84467755
2019-01-13 22:11:00,1547417460,115.16,166.0360429
2019-01-13 22:10:00,1547417400,115.1,107.63108581
2019-01-13 22:09:00,1547417340,115,59.31699795
2019-01-13 22:08:00,1547417280,115.19,58.10158168
2019-01-13 22:07:00,1547417220,115.2,58.7484546
2019-01-13 22:06:00,1547417160,115.28,14.91138871
2019-01-13 22:05:00,1547417100,115.29,3.99270131
2019-01-13 22:04:00,1547417040,115.28,38.63756208
2019-01-13 22:03:00,1547416980,115.48,38.51241339
2019-01-13 22:02:00,1547416920,115.42,22.52559092
2019-01-13 22:01:00,1547416860,115.43,11.11820867
2019-01-13 22:00:00,1547416800,115.42,11.18411331
2019-01-13 21:59:00,1547416740,115.48,75.71273895
2019-01-13 21:58:00,1547416680,115.59,6.19964913
2019-01-13 21:57:00,1547416620,115.64,11.51587048
2019-01-13 21:56:00,1547416560,115.57,65.13285829
2019-01-13 21:55:00,1547416500,115.59,5.9809705
2019-01-13 21:54:00,1547416440,115.55,44.50336579
2019-01-13 21:53:00,1547416380,115.62,51.98136251
2019-01-13 21:52:00,1547416320,115.61,123.79328368
2019-01-13 21:51:00,1547416260,115.53,72.94437071
2019-01-13 21:50:00,1547416200,115.5,9.29530734
2019-01-13 21:49:00,1547416140,115.49,2.40851912
2019-01-13 21:48:00,1547416080,115.5,14.3764982
2019-01-13 21:47:00,1547416020,115.49,5.55816201
2019-01-13 21:46:00,1547415960,115.5,41.76997053
2019-01-13 21:45:00,1547415900,115.5,578.2463647
2019-01-13 21:44:00,1547415840,115.76,67.14591862
2019-01-13 21:43:00,1547415780,115.85,21.5495954
2019-01-13 21:42:00,1547415720,115.75,36.98911593
2019-01-13 21:41:00,1547415660,115.52,38.17390523
2019-01-13 21:40:00,1547415600,115.59,20.83387092
2019-01-13 21:39:00,1547415540,115.6,32.22811073
2019-01-13 21:38:00,1547415480,115.59,529.78077569
2019-01-13 21:37:00,1547415420,115.72,51.60755077
2019-01-13 21:36:00,1547415360,115.77,68.89068455
2019-01-13 21:35:00,1547415300,115.68,123.70646598
2019-01-13 21:34:00,1547415240,115.53,249.07485459
2019-01-13 21:33:00,1547415180,115.82,736.05746142
2019-01-13 21:32:00,1547415120,115.72,662.1127532
2019-01-13 21:31:00,1547415060,115.19,395.32779327
2019-01-13 21:30:00,1547415000,114.96,107.2585324
2019-01-13 21:29:00,1547414940,114.92,319.41947051
2019-01-13 21:28:00,1547414880,114.71,39.28262383
2019-01-13 21:27:00,1547414820,114.67,52.02007556
2019-01-13 21:26:00,1547414760,114.73,29.55368711
2019-01-13 21:25:00,1547414700,114.66,56.51570305
2019-01-13 21:24:00,1547414640,114.65,267.65311784
2019-01-13 21:23:00,1547414580,114.93,366.25342963
2019-01-13 21:22:00,1547414520,114.76,14.05548314
2019-01-13 21:21:00,1547414460,114.62,39.57349617
2019-01-13 21:20:00,1547414400,114.68,124.23210755
2019-01-13 21:19:00,1547414340,114.42,80.95211408
2019-01-13 21:18:00,1547414280,114.37,27.43539667
2019-01-13 21:17:00,1547414220,114.4,361.2630358
2019-01-13 21:16:00,1547414160,114.29,176.11818006
2019-01-13 21:15:00,1547414100,114.27,325.41010397
2019-01-13 21:14:00,1547414040,114.4,165.3562437
2019-01-13 21:13:00,1547413980,114.3,53.06608788
2019-01-13 21:12:00,1547413920,114.46,27.00156722
2019-01-13 21:11:00,1547413860,114.45,61.91644212
2019-01-13 21:10:00,1547413800,114.4,34.28076724
2019-01-13 21:09:00,1547413740,114.33,25.75847873
2019-01-13 21:08:00,1547413680,114.4,16.26974977
2019-01-13 21:07:00,1547413620,114.3,19.25771166
2019-01-13 21:06:00,1547413560,114.4,25.04572948
2019-01-13 21:05:00,1547413500,114.34,38.05251399
2019-01-13 21:04:00,1547413440,114.41,23.41336081
2019-01-13 21:03:00,1547413380,114.44,16.0629753
2019-01-13 21:02:00,1547413320,114.47,257.08572543
2019-01-13 21:01:00,1547413260,114.25,233.62570972
2019-01-13 21:00:00,1547413200,114.35,89.81663856
2019-01-13 20:59:00,1547413140,114.35,123.23732292
2019-01-13 20:58:00,1547413080,114.46,88.06185176
2019-01-13 20:57:00,1547413020,114.5,47.64951275
2019-01-13 20:56:00,1547412960,114.53,40.42204704
2019-01-13 20:55:00,1547412900,114.47,347.56785733
2019-01-13 20:54:00,1547412840,114.77,14.16811046
2019-01-13 20:53:00,1547412780,114.8,50.70928987
2019-01-13 20:52:00,1547412720,114.8,72.83773894
2019-01-13 20:51:00,1547412660,114.78,21.3450734
2019-01-13 20:50:00,1547412600,114.75,64.02632157
2019-01-13 20:49:00,1547412540,114.67,49.88816263
2019-01-13 20:48:00,1547412480,114.76,59.31488111
2019-01-13 20:47:00,1547412420,114.77,4.86976364
2019-01-13 20:46:00,1547412360,114.76,77.19388086
2019-01-13 20:45:00,1547412300,114.86,60.19335957
2019-01-13 20:44:00,1547412240,114.83,47.8732802
2019-01-13 20:43:00,1547412180,114.86,24.65013325
2019-01-13 20:42:00,1547412120,114.82,98.18869122
2019-01-13 20:41:00,1547412060,114.81,47.59416726
2019-01-13 20:40:00,1547412000,114.82,19.2917138
2019-01-13 20:39:00,1547411940,114.69,32.23377535
2019-01-13 20:38:00,1547411880,114.87,13.9332889
2019-01-13 20:37:00,1547411820,114.83,55.4481186
2019-01-13 20:36:00,1547411760,114.89,329.96893713
2019-01-13 20:35:00,1547411700,114.86,386.8047004
2019-01-13 20:34:00,1547411640,114.87,61.83814952
2019-01-13 20:33:00,1547411580,114.82,81.49226418
2019-01-13 20:32:00,1547411520,114.85,35.43070488
2019-01-13 20:31:00,1547411460,114.85,91.33560376
2019-01-13 20:30:00,1547411400,114.82,421.27815974
2019-01-13 20:29:00,1547411340,114.65,59.56598388
2019-01-13 20:28:00,1547411280,114.65,93.01353656
2019-01-13 20:27:00,1547411220,114.65,65.69233241
2019-01-13 20:26:00,1547411160,114.65,61.74062975
2019-01-13 20:25:00,1547411100,114.64,87.77148126
2019-01-13 20:24:00,1547411040,114.65,115.94732522
2019-01-13 20:23:00,1547410980,114.65,21.10499173
2019-01-13 20:22:00,1547410920,114.65,10.52764958
2019-01-13 20:21:00,1547410860,114.65,41.21965638
2019-01-13 20:20:00,1547410800,114.65,140.5134691
2019-01-13 20:19:00,1547410740,114.64,43.61486084
2019-01-13 20:18:00,1547410680,114.63,11.78807834
2019-01-13 20:17:00,1547410620,114.65,84.71747788
2019-01-13 20:16:00,1547410560,114.79,220.78830646
2019-01-13 20:15:00,1547410500,114.99,430.39690595
2019-01-13 20:14:00,1547410440,114.95,304.31354937
2019-01-13 20:13:00,1547410380,114.62,115.38811339
2019-01-13 20:12:00,1547410320,114.55,64.36571759
2019-01-13 20:11:00,1547410260,114.51,17.76155345
2019-01-13 20:10:00,1547410200,114.52,99.63870253
2019-01-13 20:09:00,1547410140,114.4,88.61455916
2019-01-13 20:08:00,1547410080,114.45,205.08997658
2019-01-13 20:07:00,1547410020,114.35,415.89065948
2019-01-13 20:06:00,1547409960,114.4,129.68772086
2019-01-13 20:05:00,1547409900,114.65,190.15616122
2019-01-13 20:04:00,1547409840,114.52,536.0777153
2019-01-13 20:03:00,1547409780,114.26,259.34989704
2019-01-13 20:02:00,1547409720,114.25,18.4459561
2019-01-13 20:01:00,1547409660,114.34,234.47603687
2019-01-13 20:00:00,1547409600,114.28,288.82773028
2019-01-13 19:59:00,1547409540,114.34,92.70013036
2019-01-13 19:58:00,1547409480,114.33,26.91604196
2019-01-13 19:57:00,1547409420,114.36,140.34812598
2019-01-13 19:56:00,1547409360,114.39,179.89417736
2019-01-13 19:55:00,1547409300,114.28,79.22395524
2019-01-13 19:54:00,1547409240,114.28,118.54240633
2019-01-13 19:53:00,1547409180,114.27,11.37751618
2019-01-13 19:52:00,1547409120,114.31,106.11521945
2019-01-13 19:51:00,1547409060,114.31,92.04569996
2019-01-13 19:50:00,1547409000,114.28,33.37845049
2019-01-13 19:49:00,1547408940,114.27,14.06570738
2019-01-13 19:48:00,1547408880,114.34,319.05879208
2019-01-13 19:47:00,1547408820,114.33,67.4355324
2019-01-13 19:46:00,1547408760,114.33,25.76791577
2019-01-13 19:45:00,1547408700,114.27,143.88201001
2019-01-13 19:44:00,1547408640,114.32,145.01280908
2019-01-13 19:43:00,1547408580,114.36,351.7854289
2019-01-13 19:42:00,1547408520,114.18,320.92101962
2019-01-13 19:41:00,1547408460,114.4,82.56543922
2019-01-13 19:40:00,1547408400,114.36,83.30161419
2019-01-13 19:39:00,1547408340,114.37,31.88434413
2019-01-13 19:38:00,1547408280,114.41,44.41099715
2019-01-13 19:37:00,1547408220,114.45,15.68141097
2019-01-13 19:36:00,1547408160,114.45,24.15629001
2019-01-13 19:35:00,1547408100,114.54,42.02590328
2019-01-13 19:34:00,1547408040,114.5,73.12866164
2019-01-13 19:33:00,1547407980,114.48,29.50546983
2019-01-13 19:32:00,1547407920,114.4,44.08575252
2019-01-13 19:31:00,1547407860,114.44,61.57290169
2019-01-13 19:30:00,1547407800,114.42,24.61464366
2019-01-13 19:29:00,1547407740,114.44,30.40707571
2019-01-13 19:28:00,1547407680,114.35,37.43470384
2019-01-14 05:27:00,1547443620,117.09,7.67014671
2019-01-14 05:26:00,1547443560,117.1,0.99748907
2019-01-14 05:25:00,1547443500,117.1,6.03206721
2019-01-14 05:24:00,1547443440,117.08,26.149968
2019-01-14 05:23:00,1547443380,117.09,17.45973361
2019-01-14 05:22:00,1547443320,117.1,4.5776658
2019-01-14 05:21:00,1547443260,117.03,8.25121885
2019-01-14 05:20:00,1547443200,117.04,9.19970985
2019-01-14 05:19:00,1547443140,117.09,124.06797848
2019-01-14 05:18:00,1547443080,116.95,0.06654267
2019-01-14 05:17:00,1547443020,116.95,14.54210273
2019-01-14 05:16:00,1547442960,117,20.13915336
2019-01-14 05:15:00,1547442900,117.08,22.55301667
2019-01-14 05:14:00,1547442840,117.08,52.97747953
2019-01-14 05:13:00,1547442780,117.22,2.70907958
2019-01-14 05:12:00,1547442720,117.22,5.09332059
2019-01-14 05:11:00,1547442660,117.08,578.85338648
2019-01-14 05:10:00,1547442600,117.29,93.99755153
2019-01-14 05:09:00,1547442540,117.37,355.44913843
2019-01-14 05:08:00,1547442480,117.28,21.51306918
2019-01-14 05:07:00,1547442420,117.28,1.51408442
2019-01-14 05:06:00,1547442360,117.27,5.30130727
2019-01-14 05:05:00,1547442300,117.29,21.36627332
2019-01-14 05:04:00,1547442240,117.35,8.26179928
2019-01-14 05:03:00,1547442180,117.35,16.85662255
2019-01-14 05:02:00,1547442120,117.36,297.74358696
2019-01-14 05:01:00,1547442060,117.5,79.43459626
2019-01-14 05:00:00,1547442000,117.35,30.32512531
2019-01-14 04:59:00,1547441940,117.35,23.08117288
2019-01-14 04:58:00,1547441880,117.2,180.56492484
2019-01-14 04:57:00,1547441820,117.16,9.31026109
2019-01-14 04:56:00,1547441760,117.2,3.38443498
2019-01-14 04:55:00,1547441700,117.2,14.03472096
2019-01-14 04:54:00,1547441640,117.2,2.97354525
2019-01-14 04:53:00,1547441580,117.2,5.67704141
2019-01-14 04:52:00,1547441520,117.2,8.87602451
2019-01-14 04:51:00,1547441460,117.2,80.52810671
2019-01-14 04:50:00,1547441400,117.21,3.33600035
2019-01-14 04:49:00,1547441340,117.25,1.25759891
2019-01-14 04:48:00,1547441280,117.2,79.32704255
2019-01-14 04:47:00,1547441220,117.25,38.2476353
2019-01-14 04:46:00,1547441160,117.25,14.23100887
2019-01-14 04:45:00,1547441100,117.23,30.35861417
2019-01-14 04:44:00,1547441040,117.33,0.38770808
2019-01-14 04:43:00,1547440980,117.34,55.83308125
2019-01-14 04:42:00,1547440920,117.34,111.34813694
2019-01-14 04:41:00,1547440860,117.34,6.44996998
2019-01-14 04:40:00,1547440800,117.34,7.58292627
2019-01-14 04:39:00,1547440740,117.36,8.10466611
2019-01-14 04:38:00,1547440680,117.36,370.82329355
2019-01-14 04:37:00,1547440620,117.34,13.13934437
2019-01-14 04:36:00,1547440560,117.32,86.75298726
2019-01-14 04:35:00,1547440500,117.32,1.19402681
2019-01-14 04:34:00,1547440440,117.32,4.62738897
2019-01-14 04:33:00,1547440380,117.32,98.40056656
2019-01-14 04:32:00,1547440320,117.32,214.72579125
2019-01-14 04:31:00,1547440260,117.25,1.73776101
2019-01-14 04:30:00,1547440200,117.24,10.36043201
2019-01-14 04:29:00,1547440140,117.25,81.23915475
2019-01-14 04:28:00,1547440080,117.24,61.73281581
2019-01-14 04:27:00,1547440020,117.05,187.06986491
2019-01-14 04:26:00,1547439960,117.05,13.04868439
2019-01-14 04:25:00,1547439900,117.05,43.05121777
2019-01-14 04:24:00,1547439840,117.05,21.22433327
2019-01-14 04:23:00,1547439780,117.04,7.80669575
2019-01-14 04:22:00,1547439720,117.05,17.2545524
2019-01-14 04:21:00,1547439660,117.05,23.3237106
2019-01-14 04:20:00,1547439600,117.05,4.0375084
2019-01-14 04:19:00,1547439540,117.05,26.38538031
2019-01-14 04:18:00,1547439480,117,55.29892078
2019-01-14 04:17:00,1547439420,117,11.38148806
2019-01-14 04:16:00,1547439360,116.96,9.08725107
2019-01-14 04:15:00,1547439300,116.96,439.88031369
2019-01-14 04:14:00,1547439240,116.99,3.75125493
2019-01-14 04:13:00,1547439180,116.99,6.56663095
2019-01-14 04:12:00,1547439120,117.06,1.47808597
2019-01-14 04:11:00,1547439060,117.07,71.63724984
2019-01-14 04:10:00,1547439000,117.06,157.68517817
2019-01-14 04:09:00,1547438940,117.05,5.04785456
2019-01-14 04:08:00,1547438880,117.06,35.3081863
2019-01-14 04:07:00,1547438820,117.05,15.83165528
2019-01-14 04:06:00,1547438760,117.09,32.79331411
2019-01-14 04:05:00,1547438700,117.1,20.15159496
2019-01-14 04:04:00,1547438640,117.12,53.99973432
2019-01-14 04:03:00,1547438580,117.14,7.23618209
2019-01-14 04:02:00,1547438520,117.13,72.28170988
2019-01-14 04:01:00,1547438460,117.1,31.52653038
2019-01-14 04:00:00,1547438400,117.15,129.39719325
2019-01-14 03:59:00,1547438340,117.18,2.96894092
2019-01-14 03:58:00,1547438280,117.18,20.69801101
2019-01-14 03:57:00,1547438220,117.18,25.81653518
2019-01-14 03:56:00,1547438160,117.18,3.20890699
2019-01-14 03:55:00,1547438100,117.18,22.59414031
2019-01-14 03:54:00,1547438040,117.18,15.93135194
2019-01-14 03:53:00,1547437980,117.18,47.27698441
2019-01-14 03:52:00,1547437920,117.16,3.8164215
2019-01-14 03:51:00,1547437860,117.16,95.84711942
2019-01-14 03:50:00,1547437800,117.17,9.3119276
2019-01-14 03:49:00,1547437740,117.22,44.06851149
2019-01-14 03:48:00,1547437680,117.16,112.48713352
2019-01-14 03:47:00,1547437620,117.23,158.87726013
2019-01-14 03:46:00,1547437560,117.19,661.7342469
2019-01-14 03:45:00,1547437500,116.93,58.84516572
2019-01-14 03:44:00,1547437440,116.94,62.97746116
2019-01-14 03:43:00,1547437380,116.99,131.70072768
2019-01-14 03:42:00,1547437320,117.01,139.9596703
2019-01-14 03:41:00,1547437260,117.01,10.5925992
2019-01-14 03:40:00,1547437200,117.01,47.57912523
2019-01-14 03:39:00,1547437140,117.01,5.96154017
2019-01-14 03:38:00,1547437080,117.02,3.8351228
2019-01-14 03:37:00,1547437020,117.02,2.96919968
2019-01-14 03:36:00,1547436960,117.02,5.00597448
2019-01-14 03:35:00,1547436900,117.02,7.27317733
2019-01-14 03:34:00,1547436840,117.02,46.45022394
2019-01-14 03:33:00,1547436780,117.04,2.72187605
2019-01-14 03:32:00,1547436720,116.97,86.90574216
2019-01-14 03:31:00,1547436660,116.93,7.7960055
2019-01-14 03:30:00,1547436600,116.93,7.83815493
2019-01-14 03:29:00,1547436540,116.94,10.82058804
2019-01-14 03:28:00,1547436480,116.94,7.30150861
2019-01-14 03:27:00,1547436420,116.98,9.76070474
2019-01-14 03:26:00,1547436360,117.02,3.09086403
2019-01-14 03:25:00,1547436300,117.05,413.07464022
2019-01-14 03:24:00,1547436240,117,14.21677952
2019-01-14 03:23:00,1547436180,117,10.83820757
2019-01-14 03:22:00,1547436120,117,2.67964186
2019-01-14 03:21:00,1547436060,117,21.56938357
2019-01-14 03:20:00,1547436000,117,615.03393322
2019-01-14 03:19:00,1547435940,116.87,21.14383794
2019-01-14 03:18:00,1547435880,116.84,32.27078881
2019-01-14 03:17:00,1547435820,116.88,11.01852305
2019-01-14 03:16:00,1547435760,116.89,35.85636594
2019-01-14 03:15:00,1547435700,116.84,54.36610106
2019-01-14 03:14:00,1547435640,116.89,84.57581973
2019-01-14 03:13:00,1547435580,116.87,9.41721501
2019-01-14 03:12:00,1547435520,116.89,42.21011463
2019-01-14 03:11:00,1547435460,116.89,36.91717439
2019-01-14 03:10:00,1547435400,116.85,4.73957628
2019-01-14 03:09:00,1547435340,116.85,21.54719439
2019-01-14 03:08:00,1547435280,116.9,25.67251199
2019-01-14 03:07:00,1547435220,116.95,110.23965857
2019-01-14 03:06:00,1547435160,116.95,20.47635844
2019-01-14 03:05:00,1547435100,116.95,86.99598429
2019-01-14 03:04:00,1547435040,116.97,9.06338388
2019-01-14 03:03:00,1547434980,116.97,5.26753979
2019-01-14 03:02:00,1547434920,116.97,20.6065712
2019-01-14 03:01:00,1547434860,116.97,10.2076815
2019-01-14 03:00:00,1547434800,116.97,11.88492432
2019-01-14 02:59:00,1547434740,116.95,47.87295531
2019-01-14 02:58:00,1547434680,116.96,16.2146688
2019-01-14 02:57:00,1547434620,116.96,4.18822211
2019-01-14 02:56:00,1547434560,116.96,3.85339168
2019-01-14 02:55:00,1547434500,116.95,18.4650684
2019-01-14 02:54:00,1547434440,116.89,8.63389628
2019-01-14 02:53:00,1547434380,116.95,256.87667464
2019-01-14 02:52:00,1547434320,116.82,22.01818638
2019-01-14 02:51:00,1547434260,116.82,2.48143874
2019-01-14 02:50:00,1547434200,116.8,5.0401476
2019-01-14 02:49:00,1547434140,116.8,0.94578477
2019-01-14 02:48:00,1547434080,116.8,1.5672661
2019-01-14 02:47:00,1547434020,116.79,37.01631898
2019-01-14 02:46:00,1547433960,116.76,23.97123597
2019-01-14 02:45:00,1547433900,116.82,175.66534353
2019-01-14 02:44:00,1547433840,116.81,33.15866151
2019-01-14 02:43:00,1547433780,116.84,50.79174392
2019-01-14 02:42:00,1547433720,116.9,367.05585161
2019-01-14 02:41:00,1547433660,117.07,18.10966783
2019-01-14 02:40:00,1547433600,117.08,1.76354391
2019-01-14 02:39:00,1547433540,117.07,8.46763222
2019-01-14 02:38:00,1547433480,117.08,14.05067247
2019-01-14 02:37:00,1547433420,117.11,83.06412407
2019-01-14 02:36:00,1547433360,117.2,79.69706308
2019-01-14 02:35:00,1547433300,117.1,144.83912395
2019-01-14 02:34:00,1547433240,117.08,77.9399189
2019-01-14 02:33:00,1547433180,117.07,113.8768893
2019-01-14 02:32:00,1547433120,117.05,18.89431318
2019-01-14 02:31:00,1547433060,117.05,10.62363038
2019-01-14 02:30:00,1547433000,117.05,60.05194031
2019-01-14 02:29:00,1547432940,117.05,30.04037825
2019-01-14 02:28:00,1547432880,117.08,13.37970677
2019-01-14 02:27:00,1547432820,117.01,5.79694345
2019-01-14 02:26:00,1547432760,117.07,22.30303684
2019-01-14 02:25:00,1547432700,117.1,27.33610592
2019-01-14 02:24:00,1547432640,117.1,30.22156511
2019-01-14 02:23:00,1547432580,117.1,17.96247919
2019-01-14 02:22:00,1547432520,117.09,13.09437582
2019-01-14 02:21:00,1547432460,117.1,10.03161584
2019-01-14 02:20:00,1547432400,117.18,11.51796317
2019-01-14 02:19:00,1547432340,117.18,35.94051967
2019-01-14 02:18:00,1547432280,117.19,11.06037807
2019-01-14 02:17:00,1547432220,117.2,32.41962867
2019-01-14 02:16:00,1547432160,117.19,21.15900042
2019-01-14 02:15:00,1547432100,117.16,91.73018683
2019-01-14 02:14:00,1547432040,117.16,179.36410955
2019-01-14 02:13:00,1547431980,117.1,10.5766867
2019-01-14 02:12:00,1547431920,117.13,60.94107361
2019-01-14 02:11:00,1547431860,117.2,10.50490045
2019-01-14 02:10:00,1547431800,117.15,63.78880711
2019-01-14 02:09:00,1547431740,117.2,18.86120149
2019-01-14 02:08:00,1547431680,117.2,273.26826676
2019-01-14 02:07:00,1547431620,117.19,348.01849941
2019-01-14 02:06:00,1547431560,116.93,2.14983684
2019-01-14 02:05:00,1547431500,116.93,129.48732232
2019-01-14 02:04:00,1547431440,117,37.33525918
2019-01-14 02:03:00,1547431380,117,26.63709892
2019-01-14 02:02:00,1547431320,117.06,29.06583632
2019-01-14 02:01:00,1547431260,117.1,23.62360645
2019-01-14 02:00:00,1547431200,117.1,233.32147527
2019-01-14 01:59:00,1547431140,117.17,27.46494634
2019-01-14 01:58:00,1547431080,117.19,66.53643329
2019-01-14 01:57:00,1547431020,117.04,11.29134569
2019-01-14 01:56:00,1547430960,117.05,58.24423167
2019-01-14 01:55:00,1547430900,117.04,159.65632865
2019-01-14 01:54:00,1547430840,117.12,43.22366951
2019-01-14 01:53:00,1547430780,117.22,8.74398852
2019-01-14 01:52:00,1547430720,117.15,45.86482353
2019-01-14 01:51:00,1547430660,117.27,126.60864329
2019-01-14 01:50:00,1547430600,117.3,27.15752863
2019-01-14 01:49:00,1547430540,117.29,11.80080724
2019-01-14 01:48:00,1547430480,117.3,1.49491319
2019-01-14 01:47:00,1547430420,117.3,28.22645396
2019-01-14 01:46:00,1547430360,117.23,6.8706424
2019-01-14 01:45:00,1547430300,117.18,23.03434147
2019-01-14 01:44:00,1547430240,117.22,17.94257182
2019-01-14 01:43:00,1547430180,117.17,58.98864709
2019-01-14 01:42:00,1547430120,117.38,171.11680818
2019-01-14 01:41:00,1547430060,117.46,253.96168117
2019-01-14 01:40:00,1547430000,117.43,83.48977932
2019-01-14 01:39:00,1547429940,117.4,331.06579756
2019-01-14 01:38:00,1547429880,117.36,28.49577613
2019-01-14 01:37:00,1547429820,117.28,320.40209939
2019-01-14 01:36:00,1547429760,117.05,47.28096881
2019-01-14 01:35:00,1547429700,117.01,53.87897324
2019-01-14 01:34:00,1547429640,117,75.49039225
2019-01-14 01:33:00,1547429580,117.01,5.21693618
2019-01-14 01:32:00,1547429520,117,151.04426902
2019-01-14 01:31:00,1547429460,117.01,66.60262829
2019-01-14 01:30:00,1547429400,117.01,432.17545104
2019-01-14 01:29:00,1547429340,117.1,483.57710256
2019-01-14 01:28:00,1547429280,117.11,127.53833158
2019-01-14 01:27:00,1547429220,117.11,448.62862972
2019-01-14 01:26:00,1547429160,117.08,157.75859148
2019-01-14 01:25:00,1547429100,117.3,1834.96375129
2019-01-14 01:24:00,1547429040,117.5,45.77016675
2019-01-14 01:23:00,1547428980,117.49,897.8480484
2019-01-14 01:22:00,1547428920,117.77,567.71944842
2019-01-14 01:21:00,1547428860,117.38,498.98684094
2019-01-14 01:20:00,1547428800,117.39,159.08180891
2019-01-14 01:19:00,1547428740,117.39,484.78278215
2019-01-14 01:18:00,1547428680,117.35,161.97494675
2019-01-14 01:17:00,1547428620,117.36,801.27385835
2019-01-14 01:16:00,1547428560,117.28,560.37254147
2019-01-14 01:15:00,1547428500,117.27,382.20383853
2019-01-14 01:14:00,1547428440,117.07,55.88454771
2019-01-14 01:13:00,1547428380,116.97,1008.93419309
2019-01-14 01:12:00,1547428320,116.79,199.05739747
2019-01-14 01:11:00,1547428260,116.62,95.42356323
2019-01-14 01:10:00,1547428200,116.64,737.74402513
2019-01-14 01:09:00,1547428140,116.75,1376.92661029
2019-01-14 01:08:00,1547428080,116.76,396.42946904
2019-01-14 01:07:00,1547428020,116.45,58.06755179
2019-01-14 01:06:00,1547427960,116.45,436.25700786
2019-01-14 01:05:00,1547427900,116.28,37.11145645
2019-01-14 01:04:00,1547427840,116.28,44.66953948
2019-01-14 01:03:00,1547427780,116.28,26.01245277
2019-01-14 01:02:00,1547427720,116.28,73.9969316
2019-01-14 01:01:00,1547427660,116.23,119.24745026
2019-01-14 01:00:00,1547427600,116.19,6.17057449
2019-01-14 00:59:00,1547427540,116.2,27.89089334
2019-01-14 00:58:00,1547427480,116.15,9.86527738
2019-01-14 00:57:00,1547427420,116.14,329.00762333
2019-01-14 00:56:00,1547427360,116.08,44.53116679
2019-01-14 00:55:00,1547427300,115.97,13.09462102
2019-01-14 00:54:00,1547427240,115.93,52.43211102
2019-01-14 00:53:00,1547427180,116,72.81680752
2019-01-14 00:52:00,1547427120,115.99,18.0374324
2019-01-14 00:51:00,1547427060,116.01,46.63342695
2019-01-14 00:50:00,1547427000,116,70.38637845
2019-01-14 00:49:00,1547426940,115.98,9.92529638
2019-01-14 00:48:00,1547426880,115.98,6.24846173
2019-01-14 00:47:00,1547426820,115.99,16.15205459
2019-01-14 00:46:00,1547426760,115.93,130.9401555
2019-01-14 00:45:00,1547426700,115.99,211.32005073
2019-01-14 00:44:00,1547426640,115.76,31.82842807
2019-01-14 00:43:00,1547426580,115.76,43.35090962
2019-01-14 00:42:00,1547426520,115.76,153.27646833
2019-01-14 00:41:00,1547426460,115.76,394.22310029
2019-01-14 00:40:00,1547426400,115.59,17.26477494
2019-01-14 00:39:00,1547426340,115.59,7.42655122
2019-01-14 00:38:00,1547426280,115.59,6.57855216
2019-01-14 00:37:00,1547426220,115.59,15.81891943
2019-01-14 00:36:00,1547426160,115.59,14.46309287
2019-01-14 00:35:00,1547426100,115.59,5.02175813
2019-01-14 00:34:00,1547426040,115.59,19.70104206
2019-01-14 00:33:00,1547425980,115.59,9.07718869
2019-01-14 00:32:00,1547425920,115.59,15.06819418
2019-01-14 00:31:00,1547425860,115.59,13.73194678
2019-01-14 00:30:00,1547425800,115.58,6.02748607
2019-01-14 00:29:00,1547425740,115.59,6.09772102
2019-01-14 00:28:00,1547425680,115.57,5.26075798
2019-01-14 10:27:00,1547461620,116.67,5.21912593
2019-01-14 10:24:00,1547461440,116.67,3.57559647
2019-01-14 10:23:00,1547461380,116.82,54.91410313
2019-01-14 10:22:00,1547461320,116.8,25.18196688
2019-01-14 10:21:00,1547461260,116.75,2.91056025
2019-01-14 10:20:00,1547461200,116.86,14.70522139
2019-01-14 10:19:00,1547461140,116.86,9.43236963
2019-01-14 10:17:00,1547461020,116.86,71.21185125
2019-01-14 10:16:00,1547460960,116.77,52.43708768
2019-01-14 10:15:00,1547460900,116.73,1.41760448
2019-01-14 10:14:00,1547460840,116.74,32.67745345
2019-01-14 10:13:00,1547460780,116.74,7.36682558
2019-01-14 10:12:00,1547460720,116.77,38.31961797
2019-01-14 10:11:00,1547460660,116.81,1.6841096
2019-01-14 10:10:00,1547460600,116.76,0.40937817
2019-01-14 10:09:00,1547460540,116.77,32.63997973
2019-01-14 10:08:00,1547460480,116.89,0.881
